SheetName|ListObjectName|ListObjectHeader|Value
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|1
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|2
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|3
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|4
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|5
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|6
BackupTableGenerator|tbl_TableGeneratorBackup|NullHeader|78
ModelMeasures|tbl_ModelMeasures|Name|Test
ModelMeasures|tbl_ModelMeasures|Visible|True
ModelMeasures|tbl_ModelMeasures|Unique Name|[Measures].[Test]
ModelMeasures|tbl_ModelMeasures|DAX Expression|:=1
ModelMeasures|tbl_ModelMeasures|Name and Expression|Test:=1
ModelCalcColumns|tbl_ModelCalcColumns|Name|NULL
ModelCalcColumns|tbl_ModelCalcColumns|Table Name|NULL
ModelCalcColumns|tbl_ModelCalcColumns|Expression|NULL
ModelColumns|tbl_ModelColumns|Name|Account Code
ModelColumns|tbl_ModelColumns|Name|Amount
ModelColumns|tbl_ModelColumns|Name|EndOfMonth
ModelColumns|tbl_ModelColumns|Name|NullHeader
ModelColumns|tbl_ModelColumns|Table Name|Example_TrialBalance
ModelColumns|tbl_ModelColumns|Table Name|Example_TrialBalance
ModelColumns|tbl_ModelColumns|Table Name|Example_TrialBalance
ModelColumns|tbl_ModelColumns|Table Name|Measures_Group1
ModelColumns|tbl_ModelColumns|Unique Name|[Example_TrialBalance].[Account Code]
ModelColumns|tbl_ModelColumns|Unique Name|[Example_TrialBalance].[Amount]
ModelColumns|tbl_ModelColumns|Unique Name|[Example_TrialBalance].[EndOfMonth]
ModelColumns|tbl_ModelColumns|Unique Name|[Measures_Group1].[NullHeader]
ModelColumns|tbl_ModelColumns|Visible|True
ModelColumns|tbl_ModelColumns|Visible|True
ModelColumns|tbl_ModelColumns|Visible|True
ModelColumns|tbl_ModelColumns|Visible|True
ModelRelationships|tbl_ModelRelationships|Primary Key Table|NULL
ModelRelationships|tbl_ModelRelationships|Primary Key Column|NULL
ModelRelationships|tbl_ModelRelationships|Foreign Key Table|NULL
ModelRelationships|tbl_ModelRelationships|Foreign Key Column|NULL
ModelRelationships|tbl_ModelRelationships|Active|False
PqTableGenerator|tbl_PqTableGenerator|Column_1|1
PqTableGenerator|tbl_PqTableGenerator|Column_2|2
PqTableGenerator|tbl_PqTableGenerator|Column_3|3
PqTableGenerator|tbl_PqTableGenerator|Column_4|4
PqTableGenerator|tbl_PqTableGenerator|Column_5|5
